Taxa,Vulcano.Counts,Polar.Counts,Phyllo.Counts,Panama.Counts,Lakes.Counts,Hawaii.Counts,Costa.Counts,Air.Counts,Arabic.Counts,Thar.Counts,Antarctic.Counts
 Gluconacetobacter rhaeticus,0,0,0,0,0,1,0,0,0,0,0
 Brownia rhizoecola,0,0,0,9,0,7962,0,0,0,0,0
 Kocuria rhizophila,2,0,0,0,3,0,0,0,2,0,0
 Stenotrophomonas rhizophila,0,7,0,2,0,0,0,0,0,0,656
 Acinetobacter rhizosphaerae,0,0,331,0,0,8,0,8,0,0,17
 Luteibacter rhizovicinus,0,62,4,15,0,5434,0,0,0,1,18
 Rickettsia Rickettsia endosymbiont of Deronectes platynotus,14,4,1,4,84,4,0,0,0,0,4
 Atopobium rimae,0,0,0,0,2,0,0,0,0,0,0
 Grevillea robusta,0,1,0,0,0,1,0,0,0,0,0
 Acidopila rosea,0,42,0,2,0,1,0,0,2,1,0
 Haloferula rosea,0,20,0,0,0,0,0,0,0,0,0
 Microbispora rosea,1,187,259,0,14,175,0,1,0,126,88
 Roseomonas rosea,0,0,0,0,0,0,0,0,0,0,1
 Singulisphaera rosea,0,0,0,0,0,0,0,0,0,0,0
 Photobacterium rosenbergii,3,1,0,0,0,0,0,0,0,0,0
 Nonomuraea roseoviolacea,0,0,0,0,0,48,0,0,0,0,0
 Necropsobacter rosorum,0,0,0,0,0,0,0,0,0,0,2
 Flexibacter ruber,0,0,0,0,0,0,0,0,0,0,2
 Paracraurococcus ruber,0,0,3,0,0,0,1,0,0,15,249
 Rhodococcus ruber,0,2,1,6,0,483,0,0,0,5,6
 Serratia rubidaea,0,1,0,0,0,0,0,0,0,0,0
 Candidatus Aquiluna rubra,0,12,1,0,5,0,0,0,0,0,126358
 Spirillospora rubra,0,0,0,1,0,0,0,0,0,0,0
 Legionella rubrilucens,0,0,0,1,0,982,0,0,0,0,8
 Actinomadura rubrobrunea,0,0,0,0,0,16,0,0,0,2,0
 Streptomyces rubrolavendulae,0,0,0,1,0,0,0,0,0,0,13
 Anomodon rugelii,0,0,0,0,8,3,0,0,5,0,0
 Prauserella rugosa,0,0,0,0,0,0,0,0,0,0,0
 Selenomonas ruminantium,0,0,0,0,0,30659,0,0,0,0,0
 Lactobacillus ruminis,0,85,0,0,0,0,0,0,0,0,0
 Vibrio rumoiensis,3,0,0,0,0,0,0,0,0,0,0
 Pseudoalteromonas ruthenica,0,2,0,0,0,0,0,0,0,0,1
 Thermoanaerobacterium saccharolyticum,0,0,0,0,0,0,0,0,0,0,0
 Aphanothece sacrum,1,5,0,0,0,0,0,0,0,0,0
 Gaetbulibacter saemankumensis,0,490,0,0,0,0,0,0,0,0,5351
 Tanticharoenia sakaeratensis,0,0,53,0,0,0,0,0,0,0,0
 Cronobacter sakazakii,0,0,2,0,0,0,2,0,0,0,0
 Haererehalobacter salaria,6,2,0,0,0,0,0,0,0,0,90
 Melitea salexigens,0,13,0,0,0,0,0,0,0,0,0
 Lentibacillus salinarum,0,1,0,0,0,0,0,0,0,0,0
 Bacillus saliphilus,0,0,1,0,0,0,0,0,0,0,0
 Piscibacillus salipiscarius,0,0,0,0,0,1,0,0,0,0,1
 Lactobacillus salivarius,0,0,1,0,0,0,0,0,0,0,0
 Serinibacter salmoneus,0,1,0,0,0,0,0,0,0,0,3
 Loktanella salsilacus,2,67,0,0,0,13,0,0,0,0,57
 Saccharospirillum salsuginis,0,2,0,0,0,0,0,0,0,0,0
 Arthrobacter sanguinis,0,0,0,0,0,35,0,0,0,0,0
 Psychrobacter sanguinis,0,47,0,0,0,0,0,0,0,0,188
 Thermoactinomyces sanguinis,0,0,2,0,0,0,0,0,0,0,0
 Staphylococcus saprophyticus,0,0,0,2,0,0,0,0,0,0,0
 Candidatus Nitrososphaera SCA1145,0,4,0,1,0,0,0,0,0,90,85
 Candidatus Nitrososphaera SCA1170,17,46,0,2484,1,0,0,0,0,0,1472
 Streptomyces scabrisporus,0,1,0,0,0,0,0,0,0,0,7
 Acinetobacter schindleri,0,13,0,0,6,0,0,0,0,0,1
 Kleidoceria schneideri,0,0,2,0,0,0,0,0,0,0,0
 Staphylococcus sciuri,0,0,0,0,0,0,0,0,0,0,0
 Ruegeria scottomollicae,6,62,0,0,0,0,0,0,0,0,73
 Gilvibacter sediminis,0,143,0,0,0,0,0,0,0,0,524
 Nonlabens sediminis,1,12,0,0,0,0,0,0,0,0,5
 Thalassomonas sediminis,0,848,0,0,0,0,0,0,0,0,0
 Aggregatibacter segnis,0,0,1,0,12,0,0,0,0,0,0
 Bacillus selenatarsenatis,0,0,29,1,0,0,0,0,0,0,0
 Criblamydia sequanensis,0,1,0,0,0,0,0,0,0,0,0
 Williamsia serinedens,0,0,2,0,0,0,0,0,0,0,0
 Aquaspirillum serpens,0,11,0,0,0,0,0,0,0,0,2
 Marithrix sessilis,11,0,0,0,0,0,0,0,0,0,0
 Plesiomonas shigelloides,0,5,0,0,0,24,0,0,0,1,29
 Chitiniphilus shinanonensis,0,0,0,6,0,1,0,0,0,36,0
 Echinicola shivajiensis,0,0,0,0,0,0,0,0,0,0,6
 Telmatospirillum siberiense,0,0,0,0,0,4,0,0,0,0,0
 Streptococcus sobrinus,0,1,0,0,0,0,0,0,0,0,0
 Treponema socranskii,0,0,0,0,1,0,0,0,0,0,0
 Fulvimonas soli,0,0,0,2,0,0,0,0,0,0,0
 Nonomuraea soli,0,0,2,1,0,53,0,0,0,3,0
 Parapedobacter soli,0,2,0,0,0,1,0,0,0,0,0
 Sanguibacter soli,0,20,0,0,0,0,0,0,0,0,137
 Coccomyxa solorinae-saccatae,0,0,0,0,0,0,0,0,0,0,0
 Cetobacterium somerae,1,2,16,0,0,0,0,0,0,0,0
 Rhodobacter sphaeroides,0,75,0,0,0,0,0,0,0,0,1818
 Stenothermobacter spongiae,0,8,0,0,0,0,0,0,0,0,1
 Methylosinus sporium,0,0,0,0,0,0,1,0,2,0,0
 Peredibacter starrii,0,0,1,0,0,0,0,0,0,0,0
 Corynebacterium stationis,0,7,4,0,0,0,0,0,0,0,0
 Methyloferula stellata,0,5,0,0,0,3,0,0,0,0,4
 Thalassobacter stenotrophicus,11,136,0,0,0,0,0,0,0,0,12
 Prevotella stercorea,0,1,0,0,0,0,0,0,0,0,0
 Collinsella stercoris,0,1,2,0,0,0,0,0,0,0,0
 Kuenenia stuttgartiensis,0,1,0,0,0,0,0,0,0,0,0
 Pseudomonas stutzeri,1,20,0,1,43,0,0,0,3,0,24193
 Novosphingobium stygium,4,3,1,0,8,80,0,0,0,0,10
 Luteimicrobium subarcticum,0,0,4,2,0,0,0,0,0,0,0
 Coccomyxa subellipsoidea,0,8,0,0,0,0,0,0,0,0,106053
 Sphingomonas suberifaciens,1,33,0,12,0,0,0,0,0,0,965
 Neisseria subflava,1,0,0,0,54,0,0,0,0,0,0
 Pseudogulbenkiania subflava,0,1,0,5,0,0,0,0,0,0,2
 Clostridium subterminale,0,4,0,0,0,0,0,0,0,0,185
 Knoellia subterranea,0,94,0,66,5,4,0,0,0,1,771
 Petrobacter succinatimandens,0,0,0,0,3,0,0,0,0,0,0
 Flavobacterium succinicans,2,375,0,57,18,3,0,0,0,0,12302
 Fibrobacter succinogenes,0,0,1,0,0,0,0,0,0,0,0
 Staphylococcus succinus,1,0,0,0,25,0,0,0,0,0,0
 Phytohabitans suffuscus,0,0,1,8,2,14,0,0,0,188,5
 Hyphomicrobium sulfonivorans,0,1,0,0,0,0,0,0,0,0,1
 Glaciibacter superstes,9,0,0,0,19,0,0,0,0,0,0
 Serratia symbiotica,0,0,346,0,0,0,0,0,0,0,0
 Thiodictyon syntrophicum,0,1,0,0,0,0,0,0,0,0,0
 Atopococcus tabaci,0,3,0,0,0,0,0,0,0,0,1
 Caedibacter taeniospiralis,0,2,0,0,0,0,0,0,0,0,0
 Chitinibacter tainanensis,0,103,0,0,0,130,0,0,0,0,1
 Aeromonas taiwanensis,0,1,0,0,0,0,0,0,0,0,0
 Aliagarivorans taiwanensis,0,4,0,0,0,0,0,0,0,0,6
 Lysobacter taiwanensis,0,13,0,0,0,0,0,0,0,0,0
 Pseudoxanthomonas taiwanensis,0,0,0,0,1,0,0,0,0,0,4
 Zobellella taiwanensis,0,1,0,0,0,0,0,0,0,0,0
 [Prevotella] tannerae,0,0,0,0,8,0,0,0,0,0,0
 Vibrio tapetis,2,0,0,0,0,0,0,0,0,0,0
 Chelonobacter Taxon,0,2,0,0,0,0,0,0,0,0,0
 Nitrosovibrio tenuis,3,129,0,2,7,0,0,0,10,0,649
 Thermithiobacillus tepidarius,0,0,0,0,0,0,3,0,0,0,0
 Pilimelia terevasa,0,0,0,0,0,0,0,0,0,0,0
 Sebaldella termitidis,0,0,0,1,0,0,0,0,0,0,0
 Sporobacter termitidis,0,0,0,0,0,1010,0,0,0,0,0
 Silvimonas terrae,0,0,0,0,0,3,0,0,0,0,0
 Pedobacter terricola,0,5,0,0,23,0,0,0,0,0,7030
 Algoriphagus terrigena,0,15,2,0,1,0,0,0,0,0,75
 Comamonas terrigena,0,1,0,0,0,0,0,0,0,0,0
 Weissella thailandensis,0,1,0,0,0,0,0,0,0,0,0
 Winogradskyella thalassocola,0,993,0,0,0,0,0,0,0,0,31
 Arabidopsis thaliana,0,0,0,0,0,0,0,0,0,0,0
 Methanothermobacter thermautotrophicus,0,0,0,0,0,2,0,0,0,0,0
 Bacillus thermoamylovorans,0,2,0,0,1,9,0,0,0,0,2
 Streptomyces thermoatroviridis,0,1,0,0,0,0,0,0,0,0,0
 Geobacillus thermodenitrificans,0,5,1,2,0,5949,0,0,0,4,163
 Amycolatopsis thermoflava,0,4,0,0,0,0,0,0,0,0,509
 Clostridium thermopalmarium,0,4,0,0,0,0,0,0,0,0,0
 Lutaonella thermophilus,0,3,0,0,0,0,0,0,0,0,3
 Piezobacter thermophilus,0,0,0,0,0,0,0,0,0,0,1
 Pseudomonas thermotolerans,0,0,0,1,0,0,0,0,0,0,7
 Desulfonatronospira thiodismutans,0,1,0,0,0,0,0,0,0,0,0
 Desulfonispora thiosulfatigenes,0,1,0,0,0,0,0,0,0,0,0
 Bacillus thuringiensis,0,2,0,0,0,0,0,0,0,0,1
 Massilia timonae,0,0,0,6,0,0,0,0,0,0,0
 Dietzia timorensis,0,0,0,0,0,81,0,0,0,0,0
 Actinoplanes toevensis,0,0,0,2,0,240,0,0,0,17,0
 Georgfuchsia toluolica,1,0,0,5,1,0,0,0,0,0,0
 [Ruminococcus] torques,0,0,1,0,0,0,0,0,0,0,0
 Fulvibacter tottoriensis,0,55,0,0,0,0,0,0,0,0,53
 Streptomyces toxytricini,0,0,0,0,0,0,0,0,0,2,0
 Marivirga tractuosa,0,1,0,0,0,0,0,0,0,0,42
 Alkaliphilus transvaalensis,0,49,3,0,0,0,0,0,1,0,0
 Nocardiopsis trehalosi,0,0,0,0,1,1,0,0,0,0,0
 Streptomyces triangulatus,0,0,0,0,0,1,0,0,0,0,0
 Phyllocladus trichomanoides,0,0,0,0,1,10,0,0,0,0,0
 Salinispora tropica,1,4,0,64,0,7,2,0,0,0,12
 Spongiibacter tropicus,6,77,0,0,0,0,0,0,0,0,12
 Rhodospira trueperi,0,0,0,0,0,0,1,0,0,0,0
 Thiobaca trueperi,0,2,0,0,0,0,0,0,0,0,0
 Magnetananas tsingtaoensis,0,128,0,0,0,0,0,0,0,0,0
 Orientia tsutsugamushi,0,0,0,0,0,0,0,0,0,0,1
 Burkholderia tuberum,0,0,0,222,0,0,0,0,0,0,0
 Teredinibacter turnerae,0,361,0,0,0,0,0,0,0,0,8
 Cellulomonas uda,0,1,0,0,0,0,0,0,0,0,1
 Pythium ultimum,3,82,0,5,9,1,0,0,0,2,114
 Pseudomonas umsongensis,3,0,0,7,16,0,0,0,0,0,0
 Bacteroides uniformis,0,3,0,0,0,0,0,0,0,0,0
 Nitrosomonas ureae,0,69,0,0,0,0,0,0,0,0,1
 gas vacuolate,0,11552,0,0,0,0,0,0,0,0,5165
 Desulforhopalus vacuolatus,0,38,0,0,0,0,0,0,0,0,0
 Victivallis vadensis,0,0,0,0,0,0,0,0,0,0,0
 Atopobium vaginae,0,3,0,0,0,0,0,0,0,0,166
 Lactobacillus vaginalis,0,0,0,0,0,0,0,0,0,1,0
 Corynebacterium variabile,0,0,0,0,0,0,0,0,0,0,0
 Clostridium venationis,0,0,0,0,0,355,0,0,0,0,0
 Acinetobacter venetianus,0,0,0,0,5,0,0,0,0,0,3
 Coccinistipes vermicola,0,0,0,0,0,0,0,0,0,0,1
 Vermamoeba vermiformis,0,0,0,0,0,1,0,0,0,0,0
 Pseudomonas veronii,16,241,0,1,514,5,0,0,0,10,2647622
 Candidatus Koribacter versatilis,2,0,0,6,0,3,7,0,2,0,1
 Loktanella vestfoldensis,0,2,0,0,0,0,0,0,0,0,23
 Echinicola vietnamensis,0,2,0,0,0,0,0,0,0,0,29
 Actinomadura vinacea,3,0,4,24,0,0,0,0,0,171,105
 Allochromatium vinosum,0,3,0,0,0,0,0,0,5,0,0
 Thiocystis violacea,0,8,0,0,0,0,0,0,0,0,0
 Carnobacterium viridans,0,1729,0,0,0,0,0,0,0,0,0
 Thalassomonas viridans,7,838,0,0,0,0,0,0,0,0,19
 Sphaerisporangium viridialbum,0,0,0,0,0,6,0,0,0,0,0
 Pseudomonas viridiflava,3,87,0,18,7,0,0,0,0,0,9918
 Desmarestia viridis,0,4,0,0,0,0,0,0,0,0,0
 Weeksella virosa,0,6,0,0,0,0,0,0,0,0,0
 Agrobacterium vitis,0,0,2,0,0,0,0,0,0,0,15
 Bacillus weihenstephanensis,0,0,0,1,0,0,0,0,0,0,0
 Listeria weihenstephanensis,0,6,0,0,0,70,0,0,0,0,6
 Methylobacter whittenburyi,0,66,0,0,0,0,0,0,0,0,8
 Sphingomonas wittichii,41,622,249,138,458,0,1,2,25,151,3393
 Acidovorax wohlfahrtii,1,0,0,16,0,0,0,0,0,0,0
 Wolbachia Wolbachia endosymbiont of Chorthippus parallelus,0,0,55,0,0,31326,0,0,0,0,0
 Arthrobacter woluwensis,0,0,0,0,0,0,0,0,0,0,1
 Subsaximicrobium wynnwilliamsii,0,15,0,0,0,0,0,0,0,0,17
 Sphingobium xenophagum,0,0,0,0,1,0,0,0,0,0,99
 Thalassospira xiamenensis,1,0,0,0,0,0,0,0,0,0,1
 Lysobacter ximonensis,0,3,0,2,0,8,0,0,1,0,4
 Mucilaginibacter ximonensis,1,0,0,2,0,0,0,0,0,0,0
 Kineococcus xinjiangensis,0,26,0,0,3,2,0,0,0,1,224
 Pedobacter xinjiangensis,0,0,0,0,0,2,0,0,0,0,6
 Skermanella xinjiangensis,0,0,0,0,0,0,0,0,0,0,0
 Persicivirga xylanidelens,0,11,0,0,0,0,0,0,0,0,1
 Cellulomonas xylanilytica,0,4,73,1,2,3,0,0,0,353,1405
 Cytophaga xylanolytica,0,112,0,0,0,1,0,0,0,0,0
 Sphingomonas yabuuchiae,0,787,1,0,91,0,0,0,0,25,2297
 Nebulobacter yamunensis,0,1,0,0,0,0,0,0,0,0,0
 Hyphomicrobium zavarzinii,0,8,7,2,3,444,0,0,0,0,41
 Paracoccus zeaxanthinifaciens,0,186,0,0,0,0,0,0,0,0,116
 Siansivirga zeaxanthinifaciens,0,24,0,0,0,0,0,0,0,0,1
